,"To Toggle KW & KWH, <Ctrl><z>",NM_CUST,NM_ACCT,Account No,SERV_PT_ID,CD_RATE,ID_MTR_KEY,BILL_YEAR,BILL_MONTH,INTRVL_DATE,CHNL_ID,MIN_0015_KWH,MIN_0030_KWH,MIN_0045_KWH,MIN_0100_KWH,MIN_0115_KWH,MIN_0130_KWH,MIN_0145_KWH,MIN_0200_KWH,MIN_0215_KWH,MIN_0230_KWH,MIN_0245_KWH,MIN_0300_KWH,MIN_0315_KWH,MIN_0330_KWH,MIN_0345_KWH,MIN_0400_KWH,MIN_0415_KWH,MIN_0430_KWH,MIN_0445_KWH,MIN_0500_KWH,MIN_0515_KWH,MIN_0530_KWH,MIN_0545_KWH,MIN_0600_KWH,MIN_0615_KWH,MIN_0630_KWH,MIN_0645_KWH,MIN_0700_KWH,MIN_0715_KWH,MIN_0730_KWH,MIN_0745_KWH,MIN_0800_KWH,MIN_0815_KWH,MIN_0830_KWH,MIN_0845_KWH,MIN_0900_KWH,MIN_0915_KWH,MIN_0930_KWH,MIN_0945_KWH,MIN_1000_KWH,MIN_1015_KWH,MIN_1030_KWH,MIN_1045_KWH,MIN_1100_KWH,MIN_1115_KWH,MIN_1130_KWH,MIN_1145_KWH,MIN_1200_KWH,MIN_1215_KWH,MIN_1230_KWH,MIN_1245_KWH,MIN_1300_KWH,MIN_1315_KWH,MIN_1330_KWH,MIN_1345_KWH,MIN_1400_KWH,MIN_1415_KWH,MIN_1430_KWH,MIN_1445_KWH,MIN_1500_KWH,MIN_1515_KWH,MIN_1530_KWH,MIN_1545_KWH,MIN_1600_KWH,MIN_1615_KWH,MIN_1630_KWH,MIN_1645_KWH,MIN_1700_KWH,MIN_1715_KWH,MIN_1730_KWH,MIN_1745_KWH,MIN_1800_KWH,MIN_1815_KWH,MIN_1830_KWH,MIN_1845_KWH,MIN_1900_KWH,MIN_1915_KWH,MIN_1930_KWH,MIN_1945_KWH,MIN_2000_KWH,MIN_2015_KWH,MIN_2030_KWH,MIN_2045_KWH,MIN_2100_KWH,MIN_2115_KWH,MIN_2130_KWH,MIN_2145_KWH,MIN_2200_KWH,MIN_2215_KWH,MIN_2230_KWH,MIN_2245_KWH,MIN_2300_KWH,MIN_2315_KWH,MIN_2330_KWH,MIN_2345_KWH,MIN_2400_KWH,Daily Total kWh,Daily Max kW,Acct-ServPt
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,5,4/21/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,2.56,7.04,5.44,3.68,5.12,4.16,7.84,13.44,19.36,11.84,13.28,14.08,21.76,19.04,20.96,20.64,20.32,21.12,24.16,15.52,17.44,15.04,16,16.16,14.88,15.52,16.32,13.76,13.92,13.6,11.84,12.64,12.16,10.72,12.8,9.92,8.48,7.04,7.04,6.08,4,1.92,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529.44,96.64,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,5,4/20/19,101,2.72,2.72,2.72,2.56,2.72,2.72,2.56,2.72,2.72,2.56,2.72,2.56,2.72,2.72,2.56,2.72,2.56,2.72,2.56,2.72,2.72,2.56,2.72,2.56,2.56,2.56,1.6,0.48,0.16,0,0,0,0,0,0,0,0.32,0,0.48,1.6,0.32,0,0,0,0,0.16,0.96,0.64,0.16,0.16,0,0.32,0.8,0.16,0,0,0,0,0,0,0,0,0.48,0.64,0.32,0.8,0.64,0,0,0.16,2.08,3.52,1.76,2.88,4.64,6.56,7.36,8,7.84,7.84,7.68,7.68,7.36,7.68,4.48,2.56,2.72,2.4,2.56,2.56,2.4,2.56,2.56,2.56,2.56,2.56,195.68,32,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,5,4/20/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.8,2.72,4.16,3.68,4.48,9.92,11.04,8,12.16,5.6,0.96,6.88,8.64,14.08,11.36,11.36,14.24,9.76,11.04,12,11.04,13.76,10.72,5.12,11.68,12,11.52,11.84,11.84,13.28,10.56,10.72,10.56,7.68,3.68,4.32,4.32,5.28,3.84,2.72,1.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340.96,56.96,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,5,4/19/19,101,2.72,2.56,2.56,2.72,2.56,2.56,2.56,2.56,2.72,2.72,2.56,2.56,2.56,2.56,2.56,2.72,2.56,2.56,2.56,2.56,2.56,2.72,2.56,2.56,2.56,2.56,1.76,0.32,0,0,0,0,0,0,0,0,0,0,0,0.48,1.12,0.16,0.16,0.48,0.48,1.6,1.76,0.48,0.64,0.16,0,0,0.48,0.64,0,0,0.64,0.16,0,0,0,0,0,0,0,0,0,0.16,0,1.44,1.28,7.84,0.96,4.48,5.44,6.4,7.68,7.84,8,8,7.84,7.52,7.68,2.88,2.72,2.56,2.72,2.72,2.56,2.72,2.72,2.72,2.56,2.72,2.72,2.72,196.64,32,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,5,4/19/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,1.92,3.84,5.6,6.88,7.2,9.28,12.32,12.64,12.8,15.04,10.4,6.72,12,7.52,9.76,7.68,7.84,9.28,8,8.96,12.64,12.16,9.76,9.12,8.48,11.36,11.84,9.6,12.16,12,11.52,9.28,9.28,7.2,7.52,6.72,4.64,5.76,3.36,1.76,0.16,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.24,60.16,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,5,4/18/19,101,2.72,2.56,2.72,2.72,2.56,2.72,2.72,2.56,2.72,2.72,2.56,2.72,2.56,2.72,2.56,2.72,2.56,2.56,2.72,2.56,2.72,2.56,2.72,2.56,2.56,2.4,1.76,0.32,0,0,0,0,0,0,0,0,0,0.16,0,0,0.32,0,0,0,0,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0.64,0.8,2.08,3.04,3.68,2.56,4.16,4.8,7.04,2.24,4.32,5.76,7.52,8.48,8.64,8.8,8.64,8,7.84,4.64,2.88,2.56,2.72,2.72,2.56,2.56,2.56,2.56,2.72,2.56,2.56,2.56,2.56,209.28,35.2,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,5,4/18/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2.24,4.32,6.08,7.36,9.12,11.04,13.12,10.4,6.24,9.92,9.44,8.32,7.52,10.88,9.44,8.96,7.2,10.56,7.68,8.96,8.8,8.48,10.56,7.2,9.6,7.04,6.56,8.32,4.96,5.28,4.48,2.08,4.8,3.52,1.44,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.96,52.48,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,5,4/17/19,101,2.88,2.72,2.72,2.56,2.72,2.72,2.72,2.72,2.72,2.88,2.72,2.56,2.72,2.72,2.72,2.72,2.72,2.72,2.56,2.72,2.72,2.56,2.72,2.72,2.72,2.4,1.92,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,2.4,2.56,1.44,5.12,6.08,7.04,8.48,10.08,12.16,12.32,12.16,11.84,11.04,7.84,7.84,8,7.68,7.52,7.36,7.84,7.84,7.68,7.52,6.88,2.56,2.56,2.72,2.56,2.72,272.48,49.28,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,5,4/17/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,1.92,3.84,5.6,7.04,8.96,11.04,10.24,9.44,11.04,12.48,13.6,14.4,15.52,16.32,16.96,15.68,15.52,13.12,15.68,13.12,15.52,12.16,14.08,11.52,10.72,10.88,11.68,13.12,9.92,13.92,12,9.28,9.6,9.12,7.68,7.68,5.12,3.52,0.96,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420.48,67.84,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,5,4/16/19,101,2.72,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.72,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.72,2.4,2.56,2.56,2.56,2.56,2.56,1.92,0.8,0.64,0,0,0,0,0,0,0.16,0.32,2.72,2.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,3.36,4.32,3.36,4.96,4.48,3.68,0.8,3.84,8.96,6.56,6.08,6.56,7.84,7.2,8.64,8.8,9.76,9.6,10.56,11.2,11.36,11.04,10.56,8,7.68,7.68,7.84,7.52,7.84,7.68,7.68,7.36,7.52,3.68,2.72,2.72,2.72,2.56,2.72,333.6,45.44,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,5,4/16/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,1.6,1.76,1.44,1.76,1.6,0.32,0.16,0,3.52,4,3.68,5.28,12.32,12,13.28,12.16,10.72,5.44,5.28,6.88,14.88,7.2,4.64,7.52,7.2,0.48,0,0,0,0,0,0,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.4,59.52,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,5,4/15/19,101,2.88,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.88,2.72,2.72,2.72,2.72,2.72,2.72,3.04,2.72,2.72,2.72,3.04,2.72,2.72,2.72,3.2,2.88,2.56,2.08,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,5.92,6.88,4.8,5.76,6.72,8.16,8.32,8.32,8.32,7.84,8,7.52,7.84,7.68,7.68,7.36,5.6,2.72,2.4,2.56,2.56,2.56,2.56,2.56,2.56,2.56,221.12,33.28,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,5,4/15/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.48,2.08,2.4,3.2,8.48,5.92,4.48,8,6.88,8.8,7.36,7.04,12,14.72,14.88,15.36,15.68,15.52,15.84,13.76,16.48,14.08,12.48,12.48,13.12,13.44,11.2,13.92,10.88,11.68,10.88,10.08,8.96,11.04,9.44,7.68,7.68,6.56,6.88,2.72,2.4,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398.08,65.92,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,5,4/14/19,101,2.88,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.88,2.56,2.88,2.56,2.72,2.72,2.72,2.72,2.72,2.72,2.56,1.92,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.32,0,0,0,0,0,0,1.44,0.16,0,0.8,0.96,1.28,4.32,4.64,5.44,8,9.28,8.8,7.84,3.52,2.88,3.2,3.68,3.84,3.68,3.36,2.72,2.56,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,177.92,37.12,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,5,4/14/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96,1.76,2.88,2.72,5.6,8,10.72,13.92,13.12,16.48,18.08,16.32,14.4,16.32,18.72,18.88,19.68,19.84,20.16,18.56,11.2,13.12,9.6,11.04,12.16,11.36,10.72,12.16,10.56,9.12,3.36,3.68,8.96,5.6,7.04,4.64,6.4,2.56,0.96,2.4,3.52,0.64,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419.04,80.64,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,5,4/13/19,101,2.72,2.56,2.72,2.56,2.72,2.56,2.56,2.72,2.72,2.56,2.72,2.56,2.72,2.56,2.72,2.56,2.72,2.56,2.72,2.56,2.56,2.72,2.56,2.56,2.72,2.4,1.92,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,2.24,1.28,3.36,4.64,6.24,2.08,3.84,5.6,7.36,8.32,8.8,8.32,7.84,7.84,6.4,2.72,2.72,2.72,2.72,2.72,2.72,2.56,2.72,2.56,2.72,2.72,2.72,2.72,2.56,192.8,35.2,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,5,4/13/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,1.76,3.52,5.28,6.4,8.32,9.76,10.24,5.92,6.88,8,9.28,10.08,11.04,9.76,12.8,11.84,12,10.4,12.96,10.08,11.04,11.36,10.4,7.2,12.48,6.72,11.52,6.56,10.24,6.88,8.32,7.84,6.72,6.56,4,4.8,0.96,2.4,0.16,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312.96,51.84,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,5,4/12/19,101,2.56,2.72,2.56,2.56,2.56,2.56,2.56,2.72,2.72,2.56,2.72,2.56,2.72,2.56,2.56,2.72,2.56,2.56,2.72,2.56,2.56,2.56,2.72,2.56,2.56,2.56,1.76,0.8,0.48,0,0,0,0,0,0,0,0,0.96,3.2,0.96,0,0,1.12,3.36,0,0,0,1.92,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0,0.16,0,1.6,2.88,3.36,1.92,3.52,5.12,7.52,8.32,7.84,7.68,8,7.84,7.84,7.52,7.52,6.72,2.72,2.72,2.56,2.56,2.56,2.72,2.56,2.56,2.72,2.56,2.72,207.04,33.28,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,5,4/12/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,1.76,4.32,5.44,4.48,3.52,2.4,7.52,5.6,0,5.92,10.4,11.52,4.16,0.96,14.88,13.28,5.6,0.48,13.6,11.36,15.04,12,15.04,12.16,11.68,10.88,12,9.28,11.36,9.6,9.12,6.88,6.4,7.2,6.72,4.96,3.68,0.64,0.96,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293.28,60.16,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,4,4/11/19,101,2.72,2.56,2.56,2.56,2.4,2.56,2.56,2.4,2.56,2.56,2.4,2.56,2.56,2.4,2.56,2.4,2.56,2.4,2.56,2.4,2.56,2.4,2.56,2.4,2.56,2.4,1.76,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0.16,0,0,0,0,0,0,0,0,0,0,0,1.44,0.16,0,0.16,0,0.32,1.12,3.04,1.28,3.36,1.6,1.76,7.68,1.92,3.52,4.96,7.2,8.16,8.32,8.32,8,7.84,7.84,5.92,2.72,2.56,2.56,2.56,2.56,2.4,2.72,2.56,2.56,2.56,2.56,2.56,2.56,195.04,33.28,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,4,4/11/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,1.6,3.2,5.12,2.24,3.04,4.96,6.88,6.72,8.16,9.44,10.56,11.2,11.84,12.48,12.96,11.84,9.44,13.28,6.24,7.52,13.6,13.92,13.44,13.12,12.64,8.16,11.36,6.88,6.88,6.56,2.24,7.36,4.64,5.28,6.08,4.16,0.96,2.08,0.96,0.32,0.48,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300.48,55.68,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,4,4/10/19,101,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.72,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,1.76,0.48,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12,1.76,2.72,2.56,6.4,6.88,10.72,10.88,12,12.64,12.16,12.32,11.36,8.16,8.16,8.16,8.16,8,7.84,8,7.84,8,8,7.68,7.52,7.36,7.52,3.36,2.4,288.8,50.56,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,4,4/10/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,1.6,3.2,4.96,6.08,8.16,9.92,7.04,8.32,10.08,11.52,12.96,13.92,14.88,15.68,16.48,15.36,15.52,12.8,14.4,15.2,13.28,16,13.92,15.2,13.44,14.56,13.12,14.72,9.92,14.08,10.72,10.24,10.24,9.12,6.72,5.28,3.68,1.6,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415.52,65.92,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,4,4/9/19,101,2.56,2.72,2.72,2.56,2.56,2.56,2.72,2.56,2.72,2.56,2.56,2.72,2.56,2.72,2.56,2.72,2.56,2.72,2.56,2.72,2.56,2.56,2.72,2.56,2.56,2.72,2.4,2.24,1.28,0,0,0.16,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0.48,0,1.12,2.24,0,0,0,0,0,1.28,0.32,0.32,1.28,0,1.92,0.8,1.12,1.28,2.56,0.32,0,0,2.08,4,2.88,7.68,6.56,7.52,8.8,11.36,11.36,12,12.32,11.84,11.2,8.16,8.16,8,8,7.84,7.68,8,7.68,8.32,8,7.84,8,5.44,2.56,2.56,2.56,308,49.28,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,4,4/9/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,1.12,2.88,4.48,6.56,3.68,5.28,5.76,2.4,8.8,3.2,4.32,6.24,8.32,8.8,7.04,6.72,9.76,9.44,1.6,7.04,13.28,8.32,8.8,5.12,2.24,4.96,7.52,6.88,11.04,4.16,4.64,5.28,4.96,2.08,4.96,4.8,2.24,2.24,0.48,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.08,53.12,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,4,4/8/19,101,2.56,2.56,2.56,2.56,2.56,2.4,2.56,2.56,2.56,2.56,2.72,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,3.04,2.56,2.56,2.56,2.56,2.88,2.56,2.24,1.28,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0,0.8,0.16,2.72,1.12,4.96,4.96,3.36,8.48,3.84,13.12,7.2,5.6,7.52,8.32,9.28,8.8,10.08,9.76,8.96,7.84,7.84,8,8.16,7.84,7.68,7.84,6.08,2.72,2.88,2.88,2.72,2.88,2.56,2.72,2.72,276.32,52.48,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,4,4/8/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.48,0.8,1.44,5.76,6.24,7.36,7.52,7.84,7.36,6.4,7.04,8.8,11.2,12.16,11.68,6.72,11.04,7.84,7.84,8.16,8.8,8.32,12.16,7.2,10.24,8.16,9.92,7.52,8.16,5.12,3.2,5.92,0.64,3.04,0.48,3.04,0.64,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247.2,48.64,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,4,4/7/19,101,2.56,2.56,2.56,2.56,2.56,2.56,2.4,2.56,2.72,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.4,2.4,1.76,1.44,0.8,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0,0.16,0,0.32,1.44,0.32,0.32,0.64,1.76,3.84,5.76,5.76,7.84,9.92,9.12,4.16,2.72,2.72,2.72,2.88,2.72,2.56,2.72,2.4,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,171.52,39.68,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,4,4/7/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,1.6,3.68,4.96,4.8,9.92,12.8,16,17.6,19.04,20,20.8,22.08,22.4,22.08,22.4,22.72,20.32,17.28,15.04,12.64,12.96,12.8,11.52,10.56,10.08,10.24,10.08,8.48,8,6.56,8,5.92,4.32,5.92,4.48,0,1.6,2.4,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442.4,90.88,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,4,4/6/19,101,2.72,2.72,2.72,2.88,2.56,2.72,2.72,2.72,2.72,2.88,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.56,2.24,2.08,1.28,0.48,0.16,0,0.16,1.28,2.24,4.16,1.12,0.32,1.28,3.68,2.24,0.64,1.76,1.28,2.24,0.48,1.12,0.64,0.32,0.48,0.48,0.16,0,0.16,0.96,0,0,0,0,0,0,0,0,0,0.32,1.28,0.64,1.12,0,1.6,2.56,1.92,3.2,6.08,7.2,7.84,7.84,7.68,7.84,7.52,3.04,2.56,2.4,2.56,2.56,2.4,2.56,2.56,2.4,2.56,2.56,2.56,2.56,2.56,2.56,209.92,31.36,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,4,4/6/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,4.64,2.88,0.32,0,3.36,3.52,8.48,5.6,2.88,3.2,7.04,7.36,4.8,4.64,6.72,4.32,8.96,14.08,10.88,11.52,13.28,14.24,12.16,11.52,12.32,10.08,9.76,9.92,10.4,8.16,10.08,7.84,7.68,6.08,2.08,3.04,2.88,1.28,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268.48,56.96,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,4,4/5/19,101,2.72,2.72,2.56,2.72,2.56,2.72,2.72,2.56,2.72,2.56,2.72,2.72,2.56,2.72,2.72,2.72,2.56,2.72,2.56,2.72,2.56,2.72,2.56,2.72,2.72,2.72,2.56,2.4,2.08,1.76,0.96,0.64,0.8,0.32,0,0,1.28,1.6,0,0.48,2.56,2.56,3.84,1.92,0,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0.96,0.32,2.08,4,5.44,4,0.16,2.88,6.88,1.76,4.32,6.72,7.68,7.84,7.68,8,7.84,7.68,7.52,3.52,2.72,2.56,2.72,2.72,2.56,2.72,2.72,2.56,2.72,2.72,2.72,2.72,2.72,227.36,32,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,4,4/5/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,1.76,3.52,0.8,0,3.04,0.64,0,0,0,0,3.36,5.76,5.28,6.08,11.04,11.36,16.16,16.32,15.52,13.44,14.56,14.72,12.64,14.88,9.12,13.76,5.92,10.88,9.92,1.76,0.16,0,0,0,0,3.52,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226.72,65.28,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,4,4/4/19,101,2.72,2.72,2.72,2.56,2.72,2.72,2.72,2.56,2.72,2.72,2.72,2.72,2.72,2.72,2.56,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.24,2.08,1.6,1.12,0.64,0.48,0.96,0.8,0.96,0.32,0,0.48,0.48,4.16,5.76,5.12,2.88,0.8,0.8,0,0,0,0,2.08,0.96,1.6,0.16,0,0.16,0,0,0,0.16,0.48,0,0,0,0.32,0.32,1.28,4.16,4.32,4.48,6.24,6.88,5.28,5.76,7.68,8.32,8.96,8.64,8.8,8.48,8.32,6.08,2.72,2.72,2.56,2.72,2.56,2.72,2.56,2.72,2.56,2.72,2.56,2.72,2.56,2.56,251.52,35.84,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,4,4/4/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28,0.64,0.8,0.96,0.48,1.28,0,0,0,0,0,0,3.52,11.52,11.04,10.88,2.72,4,0,9.12,14.88,14.08,14.72,14.08,12.64,12.32,10.56,9.6,9.44,8.32,1.28,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.96,59.52,9183023804_1
